N,Z,A,element,topology,stability,modes,decay_channels,be_correction,magic_deviation
30,17,47,Cl,twisted_cylinder,0.31197125189934727,3,"isomeric_transition,beta_minus",0.0,3.605551275463989
31,17,48,Cl,twisted_cylinder,0.29691329091075014,3,"isomeric_transition,beta_minus",0.0,4.242640687119285
32,17,49,Cl,twisted_cylinder,0.2818318715641242,3,"isomeric_transition,beta_minus",0.0,5.0
33,17,50,Cl,twisted_cylinder,0.2679009885588958,3,"isomeric_transition,beta_minus",0.0,5.830951894845301
34,17,51,Cl,twisted_cylinder,0.25555155459618134,3,"isomeric_transition,beta_minus",0.0,6.708203932499369
35,17,52,Cl,twisted_cylinder,0.2448406215412131,3,"isomeric_transition,beta_minus",0.0,7.615773105863909
36,17,53,Cl,unstable_topology,0.09426393584739566,6,beta_minus,-0.4864228025670084,8.54400374531753
37,17,54,Cl,unstable_topology,0.09113566702773983,6,beta_minus,-0.49099025303098287,9.486832980505138
38,17,55,Cl,transition_state,0.022119582526009793,0,"immediate_decay,particle_emission",-1.9820624179302297,10.44030650891055
39,17,56,Cl,transition_state,0.02155562045691311,0,"immediate_decay,particle_emission",-2.0,11.40175425099138
40,17,57,Cl,transition_state,0.021847561308384736,0,"immediate_decay,particle_emission",-2.017778127403648,10.44030650891055
41,17,58,Cl,unstable_topology,0.08890523283329121,6,"beta_minus,proton_emission",-0.5088502445991074,9.486832980505138
42,17,59,Cl,unstable_topology,0.09081783824541093,6,"beta_minus,proton_emission",-0.5132181379714255,8.54400374531753
43,17,60,Cl,twisted_cylinder,0.23294657498663401,3,"isomeric_transition,beta_minus",0.0,7.615773105863909
44,17,61,Cl,twisted_cylinder,0.24007457692771095,3,"isomeric_transition,beta_minus",0.0,6.708203932499369
45,17,62,Cl,twisted_cylinder,0.2484684222649037,3,"isomeric_transition,beta_minus",0.0,5.830951894845301
46,17,63,Cl,twisted_cylinder,0.25801065841677684,3,"isomeric_transition,beta_minus",0.0,5.0
47,17,64,Cl,twisted_cylinder,0.2682478553585006,3,"isomeric_transition,beta_minus",0.0,4.242640687119285
48,17,65,Cl,twisted_cylinder,0.2780838416811737,3,"isomeric_transition,beta_minus",0.0,3.605551275463989
49,17,66,Cl,twisted_cylinder,0.28545822360188233,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
50,17,67,Cl,twisted_cylinder,0.2877151855213923,3,"isomeric_transition,beta_minus",0.0,3.0
51,17,68,Cl,twisted_cylinder,0.2835177544703813,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
52,17,69,Cl,twisted_cylinder,0.2743106203741757,3,"isomeric_transition,beta_minus",0.0,3.605551275463989
53,17,70,Cl,twisted_cylinder,0.2627938584258031,3,"isomeric_transition,beta_minus",0.0,4.242640687119285
54,17,71,Cl,twisted_cylinder,0.2510169441785115,3,"isomeric_transition,beta_minus",0.0,5.0
55,17,72,Cl,twisted_cylinder,0.24004285821515367,3,"isomeric_transition,beta_minus",0.0,5.830951894845301
56,17,73,Cl,twisted_cylinder,0.2302889382376419,3,"isomeric_transition,beta_minus",0.0,6.708203932499369
57,17,74,Cl,twisted_cylinder,0.221840580003757,3,"isomeric_transition,beta_minus",0.0,7.615773105863909
58,17,75,Cl,unstable_topology,0.08585256588186847,6,"beta_minus,proton_emission",-0.5786375623578447,8.54400374531753
59,17,76,Cl,unstable_topology,0.08341377866543485,6,"beta_minus,proton_emission",-0.5824823725107175,9.486832980505138
60,17,77,Cl,transition_state,0.020340602436866813,0,"immediate_decay,particle_emission",-2.345207879911715,10.44030650891055
61,17,78,Cl,transition_state,0.019910621469570355,0,"immediate_decay,particle_emission",-2.3603873774083293,11.40175425099138
62,17,79,Cl,transition_state,0.019550751093878504,0,"immediate_decay,particle_emission",-2.3754698783308417,12.36931687685298
63,17,80,Cl,transition_state,0.019249780375296927,0,"immediate_decay,particle_emission",-2.390457218668787,13.341664064126334
64,17,81,Cl,transition_state,0.018998058195053645,0,"immediate_decay,particle_emission",-2.4053511772118195,14.317821063276353
65,17,82,Cl,transition_state,0.018787386400899116,0,"immediate_decay,particle_emission",-2.4201534780139164,15.297058540778355
66,17,83,Cl,transition_state,0.018610862312647344,0,"immediate_decay,particle_emission",-2.434865792722759,16.278820596099706
67,17,84,Cl,transition_state,0.018735624009645475,0,"immediate_decay,particle_emission",-2.449489742783178,15.297058540778355
68,17,85,Cl,transition_state,0.018893348854944522,0,"immediate_decay,particle_emission",-2.4640269015229057,14.317821063276353
69,17,86,Cl,transition_state,0.0190904302176953,0,"immediate_decay,particle_emission",-2.4784787961282104,13.341664064126334
70,17,87,Cl,transition_state,0.01933445671584046,0,"immediate_decay,particle_emission",-2.49284690951645,12.36931687685298
71,17,88,Cl,transition_state,0.0196343441009399,0,"immediate_decay,particle_emission",-2.5071326821120348,11.40175425099138
72,17,89,Cl,transition_state,0.020000412763508137,0,"immediate_decay,particle_emission",-2.5213375135318272,10.44030650891055
73,17,90,Cl,unstable_topology,0.08177734618098459,6,"beta_minus,proton_emission",-0.6338656910463875,9.486832980505138
74,17,91,Cl,unstable_topology,0.0839152727960818,6,"beta_minus,proton_emission",-0.6373774391990981,8.54400374531753
75,17,92,Cl,twisted_cylinder,0.21616707752558503,3,"isomeric_transition,beta_minus",0.0,7.615773105863909
76,17,93,Cl,twisted_cylinder,0.22369000165869252,3,"isomeric_transition,beta_minus",0.0,6.708203932499369
77,17,94,Cl,twisted_cylinder,0.2324058402364738,3,"isomeric_transition,beta_minus",0.0,5.830951894845301
78,17,95,Cl,twisted_cylinder,0.24221524225687302,3,"isomeric_transition,beta_minus",0.0,5.0
79,17,96,Cl,twisted_cylinder,0.2526997220915595,3,"isomeric_transition,beta_minus",0.0,4.242640687119285
80,17,97,Cl,twisted_cylinder,0.2628267911199504,3,"isomeric_transition,beta_minus",0.0,3.605551275463989
81,17,98,Cl,twisted_cylinder,0.2706364816183296,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
82,17,99,Cl,twisted_cylinder,0.27358021470088917,3,"isomeric_transition,beta_minus",0.0,3.0
83,17,100,Cl,twisted_cylinder,0.27034108110672256,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
84,17,101,Cl,twisted_cylinder,0.26225238800969247,3,"isomeric_transition,beta_minus",0.0,3.605551275463989
85,17,102,Cl,twisted_cylinder,0.2518694519996176,3,"isomeric_transition,beta_minus",0.0,4.242640687119285
86,17,103,Cl,twisted_cylinder,0.2411505787018189,3,"isomeric_transition,beta_minus",0.0,5.0
87,17,104,Cl,twisted_cylinder,0.23112320404789993,3,"isomeric_transition,beta_minus",0.0,5.830951894845301
88,17,105,Cl,twisted_cylinder,0.222200319278014,3,"isomeric_transition,beta_minus",0.0,6.708203932499369
89,17,106,Cl,twisted_cylinder,0.21447639533611426,3,"isomeric_transition,beta_minus",0.0,7.615773105863909
90,17,107,Cl,unstable_topology,0.08315940197461506,6,"beta_minus,proton_emission",-0.6911429457272724,8.54400374531753
91,17,108,Cl,unstable_topology,0.08094137391823783,6,"beta_minus,proton_emission",-0.6943650748294136,9.486832980505138
92,17,109,Cl,transition_state,0.019771006165696017,0,"immediate_decay,particle_emission",-2.7902892835178013,10.44030650891055
93,17,110,Cl,transition_state,0.019383923450301592,0,"immediate_decay,particle_emission",-2.8030595529069404,11.40175425099138
94,17,111,Cl,transition_state,0.019062246760163278,0,"immediate_decay,particle_emission",-2.815771906346718,12.36931687685298
95,17,112,Cl,transition_state,0.018795508486795374,0,"immediate_decay,particle_emission",-2.8284271247461903,13.341664064126334
96,17,113,Cl,transition_state,0.01857466514007585,0,"immediate_decay,particle_emission",-2.84102597162162,14.317821063276353
97,17,114,Cl,transition_state,0.018392013552571588,0,"immediate_decay,particle_emission",-2.8535691936340255,15.297058540778355
98,17,115,Cl,transition_state,0.018241054109021212,0,"immediate_decay,particle_emission",-2.866057521105554,16.278820596099706
99,17,116,Cl,transition_state,0.01811633871206124,0,"immediate_decay,particle_emission",-2.878491668515698,17.26267650163207
100,17,117,Cl,transition_state,0.01801332219217065,0,"immediate_decay,particle_emission",-2.8908723349782948,18.24828759089466
1,18,19,Ar,twisted_cylinder,0.33471314840284644,3,isomeric_transition,0.0,2.23606797749979
2,18,20,Ar,twisted_cylinder,0.34380769055667054,3,isomeric_transition,0.0,2.0
3,18,21,Ar,twisted_cylinder,0.3403325421474184,3,isomeric_transition,0.0,2.23606797749979
4,18,22,Ar,twisted_cylinder,0.3284223423344136,3,isomeric_transition,0.0,2.8284271247461903
5,18,23,Ar,twisted_cylinder,0.3142229715447449,3,isomeric_transition,0.0,3.605551275463989
6,18,24,Ar,twisted_cylinder,0.33477160002879225,3,isomeric_transition,0.0,2.8284271247461903
7,18,25,Ar,twisted_cylinder,0.3536300953341302,3,isomeric_transition,0.0,2.23606797749979
8,18,26,Ar,stable_klein_bottle,0.7283647921333619,3,stable,2.0441554316077406,2.0
9,18,27,Ar,twisted_cylinder,0.3614725910655059,3,isomeric_transition,0.0,2.23606797749979
10,18,28,Ar,twisted_cylinder,0.34979627986524137,3,isomeric_transition,0.0,2.8284271247461903
11,18,29,Ar,twisted_cylinder,0.33563978550809603,3,isomeric_transition,0.0,3.605551275463989
12,18,30,Ar,twisted_cylinder,0.32225824125544705,3,isomeric_transition,0.0,4.47213595499958
13,18,31,Ar,twisted_cylinder,0.31076540112150913,3,isomeric_transition,0.0,5.385164807134504
14,18,32,Ar,twisted_cylinder,0.3014030495539367,3,isomeric_transition,0.0,6.324555320336759
15,18,33,Ar,twisted_cylinder,0.31971560562637785,3,isomeric_transition,0.0,5.385164807134504
16,18,34,Ar,twisted_cylinder,0.3410988231178743,3,isomeric_transition,0.0,4.47213595499958
17,18,35,Ar,twisted_cylinder,0.365529357181106,3,isomeric_transition,0.0,3.605551275463989
18,18,36,Ar,twisted_cylinder,0.39199267800304805,3,isomeric_transition,0.0,2.8284271247461903
19,18,37,Ar,twisted_cylinder,0.40320724662505086,3,isomeric_transition,0.0,2.23606797749979
20,18,38,Ar,stable_klein_bottle,0.8088122234408553,3,stable,2.471263413143742,2.0
21,18,39,Ar,twisted_cylinder,0.39097590600251647,3,isomeric_transition,0.0,2.23606797749979
22,18,40,Ar,twisted_cylinder,0.36855983428610317,3,isomeric_transition,0.0,2.8284271247461903
23,18,41,Ar,twisted_cylinder,0.34451866393902736,3,isomeric_transition,0.0,3.605551275463989
24,18,42,Ar,twisted_cylinder,0.32225824125544705,3,isomeric_transition,0.0,4.47213595499958
25,18,43,Ar,twisted_cylinder,0.33563978550809603,3,isomeric_transition,0.0,3.605551275463989
26,18,44,Ar,twisted_cylinder,0.34979627986524137,3,isomeric_transition,0.0,2.8284271247461903
27,18,45,Ar,twisted_cylinder,0.3614725910655059,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
28,18,46,Ar,stable_klein_bottle,0.7283647921333619,3,stable,2.718980901524897,2.0
29,18,47,Ar,twisted_cylinder,0.3536300953341302,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
30,18,48,Ar,twisted_cylinder,0.33477160002879225,3,"isomeric_transition,beta_minus",0.0,2.8284271247461903
31,18,49,Ar,twisted_cylinder,0.3142229715447449,3,"isomeric_transition,beta_minus",0.0,3.605551275463989
32,18,50,Ar,twisted_cylinder,0.29509167106868806,3,"isomeric_transition,beta_minus",0.0,4.47213595499958
33,18,51,Ar,twisted_cylinder,0.2783026349105162,3,"isomeric_transition,beta_minus",0.0,5.385164807134504
34,18,52,Ar,twisted_cylinder,0.2639328687744298,3,"isomeric_transition,beta_minus",0.0,6.324555320336759
35,18,53,Ar,twisted_cylinder,0.2517711833250402,3,"isomeric_transition,beta_minus",0.0,7.280109889280518
36,18,54,Ar,unstable_topology,0.0966112105816983,6,beta_minus,-0.49099025303098287,8.246211251235321
37,18,55,Ar,unstable_topology,0.09316540074142635,6,beta_minus,-0.49551560448255744,9.219544457292887
38,18,56,Ar,transition_state,0.022566502444907998,0,"immediate_decay,particle_emission",-2.0,10.198039027185569
39,18,57,Ar,transition_state,0.021955503858035852,0,"immediate_decay,particle_emission",-2.017778127403648,11.180339887498949
40,18,58,Ar,transition_state,0.022273092845632964,0,"immediate_decay,particle_emission",-2.0354009783964297,10.198039027185569
41,18,59,Ar,unstable_topology,0.09075600666766798,6,"beta_minus,proton_emission",-0.5132181379714255,9.219544457292887
42,18,60,Ar,unstable_topology,0.09288146384143744,6,"beta_minus,proton_emission",-0.5175491695067657,8.246211251235321
43,18,61,Ar,twisted_cylinder,0.2388652165632414,3,"isomeric_transition,beta_minus",0.0,7.280109889280518
44,18,62,Ar,twisted_cylinder,0.24708052867715838,3,"isomeric_transition,beta_minus",0.0,6.324555320336759
45,18,63,Ar,twisted_cylinder,0.2570405067949974,3,"isomeric_transition,beta_minus",0.0,5.385164807134504
46,18,64,Ar,twisted_cylinder,0.26884983820198416,3,"isomeric_transition,beta_minus",0.0,4.47213595499958
47,18,65,Ar,twisted_cylinder,0.2823430362349098,3,"isomeric_transition,beta_minus",0.0,3.605551275463989
48,18,66,Ar,twisted_cylinder,0.2966062306118544,3,"isomeric_transition,beta_minus",0.0,2.8284271247461903
49,18,67,Ar,twisted_cylinder,0.3088645846300844,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
50,18,68,Ar,twisted_cylinder,0.31347898271396407,3,"isomeric_transition,beta_minus",0.0,2.0
51,18,69,Ar,twisted_cylinder,0.30655438279649166,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
52,18,70,Ar,twisted_cylinder,0.2921803381286181,3,"isomeric_transition,beta_minus",0.0,2.8284271247461903
53,18,71,Ar,twisted_cylinder,0.2760341819387061,3,"isomeric_transition,beta_minus",0.0,3.605551275463989
54,18,72,Ar,twisted_cylinder,0.26084725045344515,3,"isomeric_transition,beta_minus",0.0,4.47213595499958
55,18,73,Ar,twisted_cylinder,0.247477793011923,3,"isomeric_transition,beta_minus",0.0,5.385164807134504
56,18,74,Ar,twisted_cylinder,0.23604275660728646,3,"isomeric_transition,beta_minus",0.0,6.324555320336759
57,18,75,Ar,twisted_cylinder,0.22639856286282573,3,"isomeric_transition,beta_minus",0.0,7.280109889280518
58,18,76,Ar,unstable_topology,0.08732956032277886,6,"beta_minus,proton_emission",-0.5824823725107175,8.246211251235321
59,18,77,Ar,unstable_topology,0.08463571552689503,6,"beta_minus,proton_emission",-0.5863019699779287,9.219544457292887
60,18,78,Ar,transition_state,0.020598290460409067,0,"immediate_decay,particle_emission",-2.3603873774083293,10.198039027185569
61,18,79,Ar,transition_state,0.020131880917545582,0,"immediate_decay,particle_emission",-2.3754698783308417,11.180339887498949
62,18,80,Ar,transition_state,0.01974379314278068,0,"immediate_decay,particle_emission",-2.390457218668787,12.165525060596439
63,18,81,Ar,transition_state,0.019420615548403117,0,"immediate_decay,particle_emission",-2.4053511772118195,13.152946437965905
64,18,82,Ar,transition_state,0.01915113997968981,0,"immediate_decay,particle_emission",-2.4201534780139164,14.142135623730951
65,18,83,Ar,transition_state,0.018926052010264514,0,"immediate_decay,particle_emission",-2.434865792722759,15.132745950421556
66,18,84,Ar,transition_state,0.018737639255849235,0,"immediate_decay,particle_emission",-2.449489742783178,16.1245154965971
67,18,85,Ar,transition_state,0.018865310614803017,0,"immediate_decay,particle_emission",-2.4640269015229057,15.132745950421556
68,18,86,Ar,transition_state,0.019028236919032264,0,"immediate_decay,particle_emission",-2.4784787961282104,14.142135623730951
69,18,87,Ar,transition_state,0.01923353030900337,0,"immediate_decay,particle_emission",-2.49284690951645,13.152946437965905
70,18,88,Ar,transition_state,0.019489775814622832,0,"immediate_decay,particle_emission",-2.5071326821120348,12.165525060596439
71,18,89,Ar,transition_state,0.019807286808115172,0,"immediate_decay,particle_emission",-2.5213375135318272,11.180339887498949
72,18,90,Ar,transition_state,0.020198370226232745,0,"immediate_decay,particle_emission",-2.53546276418555,10.198039027185569
73,18,91,Ar,unstable_topology,0.08271026227162166,6,"beta_minus,proton_emission",-0.6373774391990981,9.219544457292887
74,18,92,Ar,unstable_topology,0.08504710455054823,6,"beta_minus,proton_emission",-0.6408699444616557,8.246211251235321
75,18,93,Ar,twisted_cylinder,0.21970110609123542,3,"isomeric_transition,beta_minus",0.0,7.280109889280518
76,18,94,Ar,twisted_cylinder,0.22823021154431877,3,"isomeric_transition,beta_minus",0.0,6.324555320336759
77,18,95,Ar,twisted_cylinder,0.23839757050195873,3,"isomeric_transition,beta_minus",0.0,5.385164807134504
78,18,96,Ar,twisted_cylinder,0.25031672672507055,3,"isomeric_transition,beta_minus",0.0,4.47213595499958
79,18,97,Ar,twisted_cylinder,0.26384866944681634,3,"isomeric_transition,beta_minus",0.0,3.605551275463989
80,18,98,Ar,twisted_cylinder,0.278148889521001,3,"isomeric_transition,beta_minus",0.0,2.8284271247461903
81,18,99,Ar,twisted_cylinder,0.29060921670848855,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
82,18,100,Ar,twisted_cylinder,0.295884522700148,3,"isomeric_transition,beta_minus",0.0,2.0
83,18,101,Ar,twisted_cylinder,0.29021876183733586,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
84,18,102,Ar,twisted_cylinder,0.2774008547587784,3,"isomeric_transition,beta_minus",0.0,2.8284271247461903
85,18,103,Ar,twisted_cylinder,0.26278238906580115,3,"isomeric_transition,beta_minus",0.0,3.605551275463989
86,18,104,Ar,twisted_cylinder,0.24896418283786204,3,"isomeric_transition,beta_minus",0.0,4.47213595499958
87,18,105,Ar,twisted_cylinder,0.23678134454120203,3,"isomeric_transition,beta_minus",0.0,5.385164807134504
88,18,106,Ar,twisted_cylinder,0.22636468109209323,3,"isomeric_transition,beta_minus",0.0,6.324555320336759
89,18,107,Ar,twisted_cylinder,0.21759407561730884,3,"isomeric_transition,beta_minus",0.0,7.280109889280518
90,18,108,Ar,unstable_topology,0.08410875893004514,6,"beta_minus,proton_emission",-0.6943650748294136,8.246211251235321
91,18,109,Ar,unstable_topology,0.08167585157466925,6,"beta_minus,proton_emission",-0.6975723208794503,9.219544457292887
92,18,110,Ar,transition_state,0.019915306322456066,0,"immediate_decay,particle_emission",-2.8030595529069404,10.198039027185569
93,18,111,Ar,transition_state,0.019499070248892355,0,"immediate_decay,particle_emission",-2.815771906346718,11.180339887498949
94,18,112,Ar,transition_state,0.019155516999144938,0,"immediate_decay,particle_emission",-2.8284271247461903,12.165525060596439
95,18,113,Ar,transition_state,0.01887217634286001,0,"immediate_decay,particle_emission",-2.84102597162162,13.152946437965905
96,18,114,Ar,transition_state,0.018638596188746342,0,"immediate_decay,particle_emission",-2.8535691936340255,14.142135623730951
97,18,115,Ar,transition_state,0.01844606947969214,0,"immediate_decay,particle_emission",-2.866057521105554,15.132745950421556
98,18,116,Ar,transition_state,0.018287372728398737,0,"immediate_decay,particle_emission",-2.878491668515698,16.1245154965971
99,18,117,Ar,transition_state,0.018156530434831775,0,"immediate_decay,particle_emission",-2.8908723349782948,17.11724276862369
100,18,118,Ar,transition_state,0.018048609613162573,0,"immediate_decay,particle_emission",-2.903200204700225,18.110770276274835
1,19,20,K,twisted_cylinder,0.3578860284823059,3,isomeric_transition,0.0,1.4142135623730951
2,19,21,K,twisted_cylinder,0.3740285915170013,3,isomeric_transition,0.0,1.0
3,19,22,K,twisted_cylinder,0.36354710334023893,3,isomeric_transition,0.0,1.4142135623730951
4,19,23,K,twisted_cylinder,0.342728394380825,3,isomeric_transition,0.0,2.23606797749979
5,19,24,K,twisted_cylinder,0.32294311684878635,3,isomeric_transition,0.0,3.1622776601683795
6,19,25,K,twisted_cylinder,0.3489259231893388,3,isomeric_transition,0.0,2.23606797749979
7,19,26,K,twisted_cylinder,0.37682419473250156,3,isomeric_transition,0.0,1.4142135623730951
8,19,27,K,twisted_cylinder,0.39473114490649464,3,isomeric_transition,0.0,1.0
9,19,28,K,knotted_klein_bottle,0.6153399387887248,4,beta_plus,0.3535533905932738,1.4142135623730951
10,19,29,K,twisted_cylinder,0.36346117638096714,3,isomeric_transition,0.0,2.23606797749979
11,19,30,K,twisted_cylinder,0.34335506784079234,3,isomeric_transition,0.0,3.1622776601683795
12,19,31,K,twisted_cylinder,0.32635441056460407,3,isomeric_transition,0.0,4.123105625617661
13,19,32,K,twisted_cylinder,0.31253261697265783,3,isomeric_transition,0.0,5.0990195135927845
14,19,33,K,twisted_cylinder,0.30156801344460993,3,isomeric_transition,0.0,6.082762530298219
15,19,34,K,twisted_cylinder,0.3207930258986603,3,isomeric_transition,0.0,5.0990195135927845
16,19,35,K,twisted_cylinder,0.3438432645517743,3,isomeric_transition,0.0,4.123105625617661
17,19,36,K,twisted_cylinder,0.37134682377617473,3,isomeric_transition,0.0,3.1622776601683795
18,19,37,K,twisted_cylinder,0.40354783486160256,3,isomeric_transition,0.0,2.23606797749979
19,19,38,K,knotted_klein_bottle,0.701455326577506,4,stable,0.411877235523957,1.4142135623730951
20,19,39,K,stable_klein_bottle,0.89537828582593,3,stable,2.5035688811888406,1.0
21,19,40,K,knotted_klein_bottle,0.6804301065505993,4,stable,0.4225771273642583,1.4142135623730951
22,19,41,K,twisted_cylinder,0.3918929011992735,3,isomeric_transition,0.0,2.23606797749979
23,19,42,K,twisted_cylinder,0.3610186976455033,3,isomeric_transition,0.0,3.1622776601683795
24,19,43,K,twisted_cylinder,0.33463902904940157,3,isomeric_transition,0.0,4.123105625617661
25,19,44,K,twisted_cylinder,0.35172247911291343,3,isomeric_transition,0.0,3.1622776601683795
26,19,45,K,twisted_cylinder,0.3719601049683599,3,isomeric_transition,0.0,2.23606797749979
27,19,46,K,knotted_klein_bottle,0.6291399587583817,4,stable,0.4531634835874829,1.4142135623730951
28,19,47,K,stable_klein_bottle,0.8064353639361613,3,stable,2.748376143938713,1.0
29,19,48,K,knotted_klein_bottle,0.6153399387887248,4,stable,0.4629100498862757,1.4142135623730951
30,19,49,K,twisted_cylinder,0.35581139592305333,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
31,19,50,K,twisted_cylinder,0.3290447415275228,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
32,19,51,K,twisted_cylinder,0.30614442912594997,3,"isomeric_transition,beta_minus",0.0,4.123105625617661
33,19,52,K,twisted_cylinder,0.28695992845443463,3,"isomeric_transition,beta_minus",0.0,5.0990195135927845
34,19,53,K,twisted_cylinder,0.27098914507757654,3,"isomeric_transition,beta_minus",0.0,6.082762530298219
35,19,54,K,twisted_cylinder,0.2577107740402341,3,"isomeric_transition,beta_minus",0.0,7.0710678118654755
36,19,55,K,unstable_topology,0.09866423847860988,6,beta_minus,-0.49551560448255744,8.06225774829855
37,19,56,K,unstable_topology,0.09497796817044965,6,beta_minus,-0.5,9.055385138137417
38,19,57,K,transition_state,0.022973652732062966,0,"immediate_decay,particle_emission",-2.017778127403648,10.04987562112089
39,19,58,K,transition_state,0.02232660171722357,0,"immediate_decay,particle_emission",-2.0354009783964297,11.045361017187261
40,19,59,K,transition_state,0.022661047636845313,0,"immediate_decay,particle_emission",-2.052872551885702,10.04987562112089
41,19,60,K,unstable_topology,0.09240854610619226,6,"beta_minus,proton_emission",-0.5175491695067657,9.055385138137417
42,19,61,K,unstable_topology,0.09468194508030367,6,"beta_minus,proton_emission",-0.5218442570072306,8.06225774829855
43,19,62,K,twisted_cylinder,0.24390817619166905,3,"isomeric_transition,beta_minus",0.0,7.0710678118654755
44,19,63,K,twisted_cylinder,0.25292383724578754,3,"isomeric_transition,beta_minus",0.0,6.082762530298219
45,19,64,K,twisted_cylinder,0.26408906327029963,3,"isomeric_transition,beta_minus",0.0,5.0990195135927845
46,19,65,K,twisted_cylinder,0.27776887877470813,3,"isomeric_transition,beta_minus",0.0,4.123105625617661
47,19,66,K,twisted_cylinder,0.29428399388527127,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
48,19,67,K,twisted_cylinder,0.31361881299144523,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
49,19,68,K,twisted_cylinder,0.33400567347417826,3,"isomeric_transition,beta_minus",0.0,1.4142135623730951
50,19,69,K,twisted_cylinder,0.34496145219844265,3,"isomeric_transition,beta_minus",0.0,1.0
51,19,70,K,twisted_cylinder,0.33129615299806575,3,"isomeric_transition,beta_minus",0.0,1.4142135623730951
52,19,71,K,twisted_cylinder,0.3085457469620048,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
53,19,72,K,twisted_cylinder,0.28715985412609674,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
54,19,73,K,twisted_cylinder,0.2688173900526934,3,"isomeric_transition,beta_minus",0.0,4.123105625617661
55,19,74,K,twisted_cylinder,0.2534605023845034,3,"isomeric_transition,beta_minus",0.0,5.0990195135927845
56,19,75,K,twisted_cylinder,0.24071185397668662,3,"isomeric_transition,beta_minus",0.0,6.082762530298219
57,19,76,K,twisted_cylinder,0.23016324517729955,3,"isomeric_transition,beta_minus",0.0,7.0710678118654755
58,19,77,K,unstable_topology,0.08857783106387275,6,"beta_minus,proton_emission",-0.5863019699779287,8.06225774829855
59,19,78,K,unstable_topology,0.08569528170664616,6,"beta_minus,proton_emission",-0.5900968443520823,9.055385138137417
60,19,79,K,transition_state,0.020827760465052,0,"immediate_decay,particle_emission",-2.3754698783308417,10.04987562112089
61,19,80,K,transition_state,0.020334158258211773,0,"immediate_decay,particle_emission",-2.390457218668787,11.045361017187261
62,19,81,K,transition_state,0.01992476151612051,0,"immediate_decay,particle_emission",-2.4053511772118195,12.041594578792296
63,19,82,K,transition_state,0.01958455788118055,0,"immediate_decay,particle_emission",-2.4201534780139164,13.038404810405298
64,19,83,K,transition_state,0.0193012229500055,0,"immediate_decay,particle_emission",-2.434865792722759,14.035668847618199
65,19,84,K,transition_state,0.019064649929761406,0,"immediate_decay,particle_emission",-2.449489742783178,15.033296378372908
66,19,85,K,transition_state,0.01886655548338583,0,"immediate_decay,particle_emission",-2.4640269015229057,16.0312195418814
67,19,86,K,transition_state,0.01899479529353141,0,"immediate_decay,particle_emission",-2.4784787961282104,15.033296378372908
68,19,87,K,transition_state,0.019159864230103938,0,"immediate_decay,particle_emission",-2.49284690951645,14.035668847618199
69,19,88,K,transition_state,0.019369359180005888,0,"immediate_decay,particle_emission",-2.5071326821120348,13.038404810405298
70,19,89,K,transition_state,0.019632543680901022,0,"immediate_decay,particle_emission",-2.5213375135318272,12.041594578792296
71,19,90,K,transition_state,0.019960695705790052,0,"immediate_decay,particle_emission",-2.53546276418555,11.045361017187261
72,19,91,K,transition_state,0.02036751889002993,0,"immediate_decay,particle_emission",-2.5495097567963922,10.04987562112089
73,19,92,K,unstable_topology,0.08347847850952989,6,"beta_minus,proton_emission",-0.6408699444616557,9.055385138137417
74,19,93,K,unstable_topology,0.08594816278213098,6,"beta_minus,proton_emission",-0.6443435197381684,8.06225774829855
75,19,94,K,twisted_cylinder,0.22243811441407432,3,"isomeric_transition,beta_minus",0.0,7.0710678118654755
76,19,95,K,twisted_cylinder,0.23168393786400415,3,"isomeric_transition,beta_minus",0.0,6.082762530298219
77,19,96,K,twisted_cylinder,0.24293676330887043,3,"isomeric_transition,beta_minus",0.0,5.0990195135927845
78,19,97,K,twisted_cylinder,0.2565545857746591,3,"isomeric_transition,beta_minus",0.0,4.123105625617661
79,19,98,K,twisted_cylinder,0.27285769468942733,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
80,19,99,K,twisted_cylinder,0.2918557394630389,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
81,19,100,K,twisted_cylinder,0.31191973889100705,3,"isomeric_transition,beta_minus",0.0,1.4142135623730951
82,19,101,K,twisted_cylinder,0.32323010945639225,3,"isomeric_transition,beta_minus",0.0,1.0
83,19,102,K,twisted_cylinder,0.3114168765655365,3,"isomeric_transition,beta_minus",0.0,1.4142135623730951
